stock_code,cac_first_date,ai_patent_grant_first_date,ai_patent_application_first_date,genai_patent_grant_first_date,genai_patent_application_first_date,ai_patent_title_count_total,genai_patent_title_count_total,broad_ai_hiring_first_date,genai_hiring_first_date,broad_ai_hiring_firm_days,broad_ai_hiring_total,genai_hiring_total,history_genai_disclosure_first_date
001389,,,,,,0.0,0.0,2024-10-19,,1.0,2.0,0.0,2024-04-29
001391,,,,,,,,,,,,,2025-09-12
001395,,,,,,,,,,,,,2025-02-05
001396,,,,,,,,,,,,,2026-01-04
001696,,,,,,0.0,0.0,2018-06-12,2025-04-16,3.0,4.0,2.0,
001872,,,,,,,,2017-08-04,2017-08-04,5.0,5.0,4.0,2023-09-04
001914,,,,,,,,,,,,,2025-03-19
001965,,,,,,,,2016-06-10,2025-03-17,38.0,50.0,2.0,2026-04-27
001979,,,,,,,,2017-03-18,2017-03-18,5.0,5.0,1.0,2025-04-23
002001,,,,,,0.0,0.0,2018-07-12,2020-08-16,9.0,10.0,7.0,2023-02-14
002002,,,,,,0.0,0.0,2016-05-31,2016-05-31,1.0,1.0,1.0,
002003,,,,,,0.0,0.0,2018-07-03,,21.0,26.0,0.0,
002004,,,,,,0.0,0.0,2026-01-14,2026-01-14,1.0,2.0,2.0,
002005,,,,,,0.0,0.0,,,,,,
002006,,,,,,0.0,0.0,2025-03-31,,1.0,1.0,0.0,2023-03-20
002007,,,,,,0.0,0.0,,,,,,
002008,,,,,,,,2016-06-02,2016-06-03,70.0,86.0,5.0,2024-04-26
002009,,,,,,0.0,0.0,2016-07-25,2025-03-03,10.0,17.0,3.0,2024-03-12
002010,,,,,,0.0,0.0,2017-01-19,,68.0,90.0,0.0,2023-02-25
002013,,,,,,0.0,0.0,2022-07-14,,1.0,1.0,0.0,
002014,,,,,,0.0,0.0,,,,,,
002015,,,,,,0.0,0.0,2022-08-27,,3.0,5.0,0.0,2023-10-13
002017,,,,,,,,2017-12-20,2026-02-26,7.0,8.0,2.0,2023-02-08
002018,,,,,,,,2022-08-08,,1.0,1.0,0.0,
002019,,,,,,0.0,0.0,2017-02-13,2017-02-13,6.0,6.0,6.0,2025-05-08
002020,,,,,,0.0,0.0,2017-03-20,2017-03-20,6.0,7.0,1.0,
002021,,,,,,0.0,0.0,,,,,,
002022,,,,,,0.0,0.0,2023-05-06,2025-02-17,8.0,11.0,3.0,2023-05-11
002023,,,,,,,,2017-02-15,2017-02-15,8.0,8.0,8.0,2025-09-30
002024,,,,,,,,2016-06-08,2017-04-20,307.0,725.0,24.0,2023-06-16
002025,,,,,,0.0,0.0,2021-08-19,2024-08-27,5.0,6.0,1.0,2026-05-09
002026,,,,,,0.0,0.0,,,,,,
002027,,,,,,,,2016-09-06,,116.0,158.0,0.0,2023-07-11
002028,,,,,,,,2016-07-26,2023-11-20,19.0,49.0,6.0,
002029,,,,,,,,2020-02-07,,1.0,1.0,0.0,2026-01-20
002030,,,,,,0.0,0.0,2017-01-17,,6.0,7.0,0.0,2023-02-16
002031,,,,,,0.0,0.0,2016-07-24,,1.0,2.0,0.0,
002032,,,,,,0.0,0.0,2017-02-12,2018-08-21,11.0,12.0,4.0,
002034,,,,,,0.0,0.0,,,,,,
002035,,,,,,0.0,0.0,2017-04-23,2019-11-06,6.0,6.0,3.0,
002036,,,,,,0.0,0.0,2021-12-02,,2.0,2.0,0.0,2025-02-12
002038,,,,,,0.0,0.0,,,,,,2025-02-14
002041,,,,,,0.0,0.0,,,,,,
002042,,,,,,,,2024-07-19,2025-01-06,3.0,3.0,1.0,2023-03-31
002043,,,,,,0.0,0.0,,,,,,
002044,,,,,,0.0,0.0,2016-07-21,2017-03-14,28.0,35.0,5.0,2023-03-26
002045,,,,,,0.0,0.0,2016-07-24,2025-04-15,17.0,36.0,8.0,2023-02-10
002046,,,,,,0.0,0.0,2025-02-07,,2.0,6.0,0.0,
002047,,,,,,,,,,,,,2024-03-07
002048,,,,,,0.0,0.0,2016-06-10,2016-06-10,8.0,8.0,3.0,
002049,,,,,,0.0,0.0,2016-06-21,2016-06-21,65.0,92.0,70.0,2023-02-16
002050,,,,,,,,2016-06-10,2016-06-10,4.0,6.0,4.0,2025-02-27
002051,,,,,,0.0,0.0,2025-06-23,2025-06-25,2.0,3.0,2.0,
002052,,,,,,0.0,0.0,2016-07-24,2016-10-01,6.0,7.0,1.0,
002053,,,,,,0.0,0.0,,,,,,
002054,,,,,,0.0,0.0,,,,,,
002055,,,,,,0.0,0.0,2016-05-31,2016-05-31,18.0,18.0,15.0,2023-06-16
002056,,,,,,0.0,0.0,2025-04-02,,1.0,1.0,0.0,2024-03-20
002057,,,,,,0.0,0.0,,,,,,
002058,,,,,,0.0,0.0,,,,,,
002059,,,,,,,,2017-07-05,,15.0,15.0,0.0,2023-03-07
002060,,,,,,0.0,0.0,2023-04-24,2023-04-24,2.0,3.0,1.0,2026-04-02
002061,,,,,,0.0,0.0,2021-09-23,,1.0,1.0,0.0,2026-05-13
002062,,,,,,0.0,0.0,,,,,,2025-11-18
002063,,,,,,,,2017-02-03,2023-10-23,83.0,236.0,2.0,2023-02-08
002064,,,,,,0.0,0.0,2021-07-31,2026-02-14,3.0,4.0,2.0,
002065,,,,,,,,2016-06-10,2017-03-04,185.0,264.0,25.0,2023-03-06
002066,,,,,,0.0,0.0,,,,,,
002067,,,,,,0.0,0.0,,,,,,2025-02-26
002069,,,,,,0.0,0.0,,,,,,
002070,,,,,,0.0,0.0,,,,,,
002071,,,,,,0.0,0.0,,,,,,
002072,,,,,,0.0,0.0,2018-01-28,,2.0,3.0,0.0,
002073,,,,,,0.0,0.0,2017-02-15,2025-06-27,7.0,14.0,4.0,2025-03-05
002074,,,,,,0.0,0.0,2017-09-15,2020-05-21,31.0,55.0,17.0,
002075,,,,,,0.0,0.0,2021-07-30,2026-02-28,4.0,7.0,3.0,
002076,,,,,,0.0,0.0,2017-03-17,2017-03-17,3.0,3.0,3.0,2025-02-20
002077,,,,,,0.0,0.0,,,,,,2023-02-10
002078,,,,,,0.0,0.0,2025-11-04,,1.0,1.0,0.0,
002079,,,,,,0.0,0.0,2017-02-22,,9.0,14.0,0.0,2025-02-27
002080,,2022-07-20,2020-03-25,2022-07-20,2020-03-25,3.0,2.0,2025-04-14,2025-04-14,3.0,3.0,2.0,
002081,,,,,,0.0,0.0,2017-01-17,,16.0,17.0,0.0,2024-01-02
002082,,,,,,0.0,0.0,2022-09-24,,2.0,2.0,0.0,
002083,,,,,,0.0,0.0,2017-02-22,2017-02-22,4.0,0.0,4.0,
002084,,,,,,0.0,0.0,2017-04-16,2017-04-16,1.0,0.0,1.0,2023-02-09
002085,,,,,,,,2016-06-09,2016-06-09,9.0,10.0,10.0,
002088,,,,,,0.0,0.0,2017-02-07,2017-02-07,8.0,9.0,9.0,
002089,,,,,,,,2018-03-22,,1.0,1.0,0.0,2023-06-09
002090,,,,,,0.0,0.0,2017-02-08,,19.0,24.0,0.0,2023-02-02
002091,,,,,,0.0,0.0,,,,,,
002092,,,,,,0.0,0.0,,,,,,
002093,,,,,,,,2019-03-24,,3.0,6.0,0.0,2022-12-12
002094,,,,,,0.0,0.0,2016-06-10,2016-06-10,2.0,2.0,1.0,
002095,,,,,,,,2018-07-28,,1.0,1.0,0.0,2023-07-26
002096,,,,,,0.0,0.0,2025-03-03,,3.0,6.0,0.0,2026-04-10
002097,,,,,,0.0,0.0,2017-03-23,2023-06-19,4.0,5.0,1.0,
002098,,,,,,0.0,0.0,2026-01-20,,1.0,1.0,0.0,2025-07-28
002099,,,,,,0.0,0.0,,,,,,
002100,,,,,,0.0,0.0,,,,,,2025-03-07
002101,,,,,,0.0,0.0,2021-07-16,2025-03-13,3.0,3.0,1.0,
002102,,,,,,0.0,0.0,,,,,,2023-02-10
002103,,,,,,0.0,0.0,,,,,,
002104,,,,,,0.0,0.0,2019-12-02,2019-12-02,2.0,8.0,4.0,2025-05-22
002105,,,,,,0.0,0.0,,,,,,
002106,,,,,,,,2025-04-08,2026-02-25,3.0,4.0,2.0,2023-02-11
002107,,,,,,0.0,0.0,,,,,,
002108,,,,,,0.0,0.0,,,,,,
002110,,,,,,0.0,0.0,,,,,,2025-02-10
002111,,,,,,0.0,0.0,,,,,,
002113,,,,,,,,,,,,,2023-02-13
002115,,,,,,0.0,0.0,2018-07-17,2018-07-17,8.0,12.0,4.0,2023-05-08
002116,,,,,,,,2023-04-27,2024-09-02,6.0,7.0,2.0,2023-03-28
002117,,,,,,0.0,0.0,,,,,,2023-02-02
002118,,,,,,0.0,0.0,2018-01-29,,1.0,1.0,0.0,
002119,,,,,,0.0,0.0,,,,,,
002120,,,,,,0.0,0.0,2016-06-03,2018-07-13,29.0,42.0,6.0,2025-02-25
002121,,,2014-12-30,,,1.0,0.0,2017-02-11,2018-06-23,25.0,25.0,5.0,2023-03-30
002122,,,,,,0.0,0.0,2017-10-16,2023-11-04,16.0,19.0,7.0,2024-01-12
002123,,,,,,,,2018-07-10,,14.0,14.0,0.0,2023-02-02
002124,,,,,,0.0,0.0,2022-10-13,2025-06-11,3.0,4.0,1.0,2024-07-30
002125,,,,,,0.0,0.0,,,,,,
002126,,,,,,0.0,0.0,2021-07-27,2026-01-29,6.0,6.0,1.0,
002127,,,,,,,,2016-06-06,2016-06-06,8.0,17.0,5.0,2023-02-03
002129,,,,,,0.0,0.0,2021-04-29,2023-03-09,17.0,17.0,1.0,2024-04-29
002130,,,,,,0.0,0.0,2020-03-06,,4.0,4.0,0.0,2023-02-09
002131,,,,,,0.0,0.0,2016-09-12,2023-08-14,19.0,22.0,3.0,2023-02-23
002132,,,,,,,,,,,,,2025-02-13
002135,,,,,,0.0,0.0,,,,,,
002136,,,,,,0.0,0.0,,,,,,
002137,,,,,,0.0,0.0,2017-02-04,,18.0,22.0,0.0,2023-02-02
002138,,,,,,0.0,0.0,,,,,,2024-08-01
002139,,,,,,0.0,0.0,2016-06-04,2024-07-15,52.0,69.0,6.0,2023-02-20
002140,,,,,,0.0,0.0,,,,,,2025-03-13
002141,,,,,,0.0,0.0,,,,,,
002142,,,,,,,,2024-02-28,2024-02-28,1.0,1.0,1.0,2026-05-15
002143,,,,,,,,2017-08-09,2017-08-09,3.0,4.0,4.0,
002144,,,,,,0.0,0.0,2022-09-29,,1.0,1.0,0.0,2025-02-18
002145,,,,,,0.0,0.0,,,,,,
002146,,,,,,,,2017-02-28,2017-02-28,2.0,2.0,2.0,
002147,,,,,,0.0,0.0,,,,,,
002148,,,,,,,,2019-05-13,,2.0,2.0,0.0,2023-02-02
002149,,,,,,0.0,0.0,,,,,,
002150,,,,,,0.0,0.0,,,,,,
002151,,,,,,0.0,0.0,2016-06-07,2017-12-13,61.0,84.0,18.0,
002152,2025-06-09,,,,,0.0,0.0,2016-05-31,2016-06-10,194.0,310.0,63.0,2023-02-03
002153,,,,,,,,2016-06-06,2016-06-06,12.0,13.0,1.0,2023-03-28
002154,,,,,,,,2019-05-01,,2.0,2.0,0.0,2023-06-16
002156,,,,,,,,2017-03-19,2017-03-19,9.0,13.0,13.0,2023-03-02
002157,,,,,,0.0,0.0,2022-04-21,,1.0,1.0,0.0,
002158,,,,,,0.0,0.0,,,,,,
002160,,,,,,0.0,0.0,,,,,,
002161,,,,,,0.0,0.0,2017-05-05,,11.0,14.0,0.0,2024-12-12
002162,,,,,,0.0,0.0,2025-06-26,,1.0,1.0,0.0,2025-03-06
002163,,,,,,,,2026-01-13,,2.0,2.0,0.0,
002164,,,,,,0.0,0.0,,,,,,
002165,,,,,,0.0,0.0,2017-03-15,2017-03-15,2.0,2.0,2.0,
002166,,,,,,0.0,0.0,,,,,,2025-02-10
002167,,,,,,0.0,0.0,,,,,,
002168,,,,,,0.0,0.0,,,,,,2023-03-10
002169,,,,,,0.0,0.0,2018-08-02,,6.0,6.0,0.0,
002170,,,,,,0.0,0.0,2017-01-20,,2.0,2.0,0.0,
002171,,,,,,0.0,0.0,2023-05-18,,2.0,3.0,0.0,2023-02-18
002173,,,,,,0.0,0.0,,,,,,2025-04-23
002174,,,,,,0.0,0.0,2016-06-10,2017-02-14,148.0,227.0,14.0,2023-03-20
002175,,,,,,0.0,0.0,,,,,,
002176,,,,,,0.0,0.0,,,,,,
002177,,,,,,0.0,0.0,2016-06-10,,35.0,42.0,0.0,2023-04-21
002178,,,,,,0.0,0.0,2018-07-06,,19.0,19.0,0.0,
002179,,,,,,0.0,0.0,,,,,,2025-02-12
002180,,,,,,,,2020-07-14,2024-10-21,13.0,15.0,7.0,2023-03-29
002181,,,,,,,,2024-12-13,2024-12-13,5.0,6.0,6.0,2023-02-07
002182,,,,,,0.0,0.0,,,,,,
002183,,,,,,,,2016-07-22,2016-07-22,19.0,16.0,10.0,2025-03-11
002184,,,,,,0.0,0.0,2016-09-03,2025-02-12,4.0,7.0,4.0,2023-04-10
002185,,,,,,0.0,0.0,2016-06-10,2016-06-10,5.0,6.0,6.0,2025-04-11
002186,,,,,,,,,,,,,2024-12-17
002188,,,,,,0.0,0.0,2017-03-14,,1.0,2.0,0.0,
002189,,,,,,0.0,0.0,2017-12-04,,2.0,2.0,0.0,
002190,,,,,,0.0,0.0,2019-12-25,,1.0,1.0,0.0,
002191,,,,,,0.0,0.0,2017-04-14,2017-05-22,17.0,21.0,1.0,2024-11-21
002192,,,,,,0.0,0.0,,,,,,
002194,,,,,,0.0,0.0,2018-09-27,,5.0,5.0,0.0,2023-02-16
002195,,,,,,0.0,0.0,2016-06-06,2020-05-23,152.0,252.0,15.0,2023-02-01
002196,,,,,,0.0,0.0,2019-12-08,,3.0,4.0,0.0,
002197,,,,,,0.0,0.0,2018-06-07,2025-02-26,18.0,22.0,2.0,2023-02-02
002198,,,,,,0.0,0.0,,,,,,2025-03-14
002199,,,,,,0.0,0.0,,,,,,
002201,,,,,,0.0,0.0,,,,,,
002202,,,,,,0.0,0.0,2016-06-07,2016-08-31,99.0,124.0,7.0,
002203,,,,,,0.0,0.0,2021-06-09,2021-06-09,1.0,0.0,1.0,2024-05-15
002204,,,,,,,,2021-06-18,,1.0,2.0,0.0,2025-05-08
002205,,,,,,0.0,0.0,,,,,,2025-02-21
002206,,,,,,0.0,0.0,2021-07-09,,2.0,2.0,0.0,
002207,,,,,,0.0,0.0,,,,,,
002209,,,,,,0.0,0.0,2024-03-20,,2.0,3.0,0.0,2023-02-16
002210,,,,,,0.0,0.0,,,,,,2025-03-05
002211,,,,,,0.0,0.0,,,,,,
002212,2024-10-15,,,,,0.0,0.0,2016-07-22,2023-10-30,52.0,59.0,2.0,2023-02-17
002213,,,,,,0.0,0.0,,,,,,2023-02-01
002214,,,,,,0.0,0.0,2017-02-15,,26.0,29.0,0.0,
002215,,,,,,0.0,0.0,2016-08-23,2016-08-23,6.0,2.0,4.0,
002217,,,,,,0.0,0.0,2017-03-16,,11.0,16.0,0.0,2023-02-08
002218,,,,,,0.0,0.0,,,,,,2023-02-10
002219,,,,,,0.0,0.0,,,,,,2025-04-17
002220,,,,,,0.0,0.0,,,,,,
002222,,,,,,0.0,0.0,,,,,,2023-02-10
002223,,,,,,,,2016-06-01,2018-06-03,62.0,91.0,23.0,2025-04-27
002224,,,,,,0.0,0.0,2019-04-28,2019-04-28,1.0,0.0,1.0,2023-02-07
002225,,,,,,0.0,0.0,,,,,,
002226,,,,,,0.0,0.0,2025-05-27,,1.0,2.0,0.0,2022-12-14
002227,,,,,,0.0,0.0,,,,,,
002228,,,,,,0.0,0.0,,,,,,
002229,,,,,,,,2023-09-01,2023-09-01,3.0,3.0,3.0,2023-02-02
002230,2023-09-04,2010-05-12,2006-04-07,,,3.0,0.0,2016-06-02,2017-11-18,684.0,2547.0,225.0,2022-12-07
002231,,,,,,0.0,0.0,2023-01-28,,6.0,6.0,0.0,2023-03-20
002232,,,,,,0.0,0.0,2017-03-15,2023-07-06,6.0,7.0,1.0,2023-02-03
002233,,,,,,,,2025-04-11,,1.0,1.0,0.0,
002234,,,,,,0.0,0.0,,,,,,
002235,,,,,,,,2017-05-13,,13.0,16.0,0.0,2023-02-14
002236,2024-10-21,,,,,0.0,0.0,2016-07-22,2017-09-01,126.0,227.0,4.0,2023-02-08
002237,,,,,,0.0,0.0,,,,,,2023-11-16
002238,,,,,,0.0,0.0,2022-11-04,,2.0,2.0,0.0,2023-02-27
002239,,,,,,,,2017-08-28,2017-08-28,10.0,11.0,11.0,
002240,,,,,,0.0,0.0,,,,,,
002241,,,2011-11-16,,2014-08-26,6.0,2.0,2016-06-10,2018-07-12,110.0,165.0,20.0,2023-04-22
002242,,,,,,0.0,0.0,2017-04-12,2026-02-10,21.0,56.0,4.0,2023-02-17
002243,,,,,,0.0,0.0,2017-11-16,2023-07-22,10.0,11.0,1.0,2023-02-05
002244,,,,,,,,,,,,,2026-04-28
002246,,,,,,0.0,0.0,,,,,,
002247,,,,,,0.0,0.0,2019-06-14,2019-06-14,2.0,3.0,3.0,
002248,,,,,,0.0,0.0,,,,,,
002249,,,,,,0.0,0.0,2017-03-16,2019-11-11,11.0,20.0,5.0,2025-03-15
002250,,,,,,0.0,0.0,,,,,,2025-02-12
002251,,,,,,,,2017-03-16,,6.0,6.0,0.0,
002252,,,,,,0.0,0.0,,,,,,2026-04-10
002253,,2010-08-04,2009-01-04,,,4.0,0.0,2017-02-16,,21.0,21.0,0.0,2023-02-03
002254,,,,,,0.0,0.0,,,,,,
002255,,,,,,0.0,0.0,,,,,,
002256,,,,,,0.0,0.0,,,,,,2023-04-07
002258,,,,,,0.0,0.0,2019-02-28,,2.0,2.0,0.0,
002259,,,,,,0.0,0.0,,,,,,
002260,,,,,,0.0,0.0,,,,,,
002261,,,,,,,,2016-06-10,2019-12-28,178.0,300.0,24.0,2023-02-01
002262,,,,,,0.0,0.0,2018-08-05,,6.0,7.0,0.0,2025-02-18
002263,,,,,,0.0,0.0,,,,,,
002264,,,,,,,,2020-02-04,2020-06-04,13.0,4.0,10.0,2023-03-02
002265,,,,,,0.0,0.0,2021-08-20,,4.0,4.0,0.0,
002268,,,,,,0.0,0.0,2017-04-14,2017-12-15,22.0,20.0,5.0,2023-04-06
002269,,,,,,,,2016-06-01,2016-06-01,6.0,6.0,2.0,2025-05-09
002270,,,,,,0.0,0.0,2019-03-23,,7.0,8.0,0.0,
002271,,,,,,0.0,0.0,2016-07-24,,6.0,6.0,0.0,2025-03-17
002272,,,,,,0.0,0.0,2021-04-23,,1.0,1.0,0.0,2023-08-11
002273,,,,,,0.0,0.0,2017-05-23,2017-05-23,21.0,26.0,5.0,2024-04-11
002274,,,,,,0.0,0.0,,,,,,
002275,,,,,,0.0,0.0,,,,,,
002276,,,,,,0.0,0.0,2024-03-26,2024-03-26,3.0,3.0,3.0,
002278,,,,,,0.0,0.0,2025-12-03,2025-12-03,1.0,1.0,1.0,2026-05-07
002279,,,,,,,,2017-01-19,2017-01-19,43.0,51.0,4.0,2023-02-03
002280,,,,,,,,2016-06-10,,51.0,64.0,0.0,2023-02-10
002281,,,,,,,,2016-06-10,,4.0,5.0,0.0,2023-02-20
002282,,,,,,0.0,0.0,2025-12-16,,1.0,1.0,0.0,2025-01-23
002283,,,,,,0.0,0.0,2016-06-15,,58.0,113.0,0.0,2025-02-10
002284,,,,,,0.0,0.0,2017-02-15,,61.0,117.0,0.0,
002285,,,,,,,,2016-06-30,2017-02-04,33.0,37.0,1.0,2025-02-21
002286,,,,,,0.0,0.0,,,,,,2023-06-01
002287,,,,,,,,2026-01-31,2026-01-31,1.0,1.0,1.0,
002288,,,,,,0.0,0.0,,,,,,
002289,,,,,,0.0,0.0,,,,,,
002290,,,,,,,,,,,,,2024-07-23
002291,,,,,,,,2018-07-10,,2.0,2.0,0.0,2023-02-02
002292,,,,,,,,2016-06-10,2017-02-15,37.0,48.0,6.0,2023-02-06
002293,,,,,,,,2019-12-13,,1.0,1.0,0.0,
002294,,,,,,0.0,0.0,2017-03-11,2017-03-11,5.0,5.0,5.0,
002295,,,,,,0.0,0.0,,,,,,
002296,,2021-11-16,2018-10-19,,,4.0,0.0,2021-08-23,,2.0,2.0,0.0,2025-08-27
002297,,,,,,0.0,0.0,,,,,,
002298,,,,,,,,2018-07-05,,16.0,16.0,0.0,2023-02-01
002299,,,,,,,,2021-09-22,2021-09-22,2.0,2.0,1.0,
002300,,,,,,0.0,0.0,,,,,,
002301,,,,,,,,2016-06-05,2017-06-07,30.0,39.0,2.0,2023-05-23
002302,,,,,,,,2022-03-26,,3.0,4.0,0.0,2025-02-25
002303,,,,,,0.0,0.0,2025-09-26,2025-09-26,2.0,2.0,2.0,2025-02-18
002304,,,,,,,,2017-07-26,,5.0,7.0,0.0,
002305,,,,,,,,2025-03-27,2025-03-27,2.0,3.0,3.0,
002307,,,,,,0.0,0.0,2017-03-22,2017-03-22,4.0,2.0,2.0,
002308,,,,,,0.0,0.0,2017-04-23,,12.0,14.0,0.0,
002309,,,,,,,,2021-05-22,2021-05-22,5.0,0.0,5.0,
002310,,,,,,0.0,0.0,2020-06-10,,5.0,5.0,0.0,
002311,,,,,,0.0,0.0,2019-05-25,2021-12-29,5.0,4.0,1.0,
002312,,,,,,0.0,0.0,2016-06-10,2016-07-03,33.0,40.0,22.0,2025-03-13
002313,,,,,,0.0,0.0,2017-02-14,2025-09-17,24.0,28.0,1.0,2023-02-08
002314,,,,,,,,2016-04-03,2016-04-03,8.0,13.0,3.0,
002315,,,,,,,,2017-01-17,2023-07-14,100.0,247.0,1.0,2022-12-12
002316,,,,,,0.0,0.0,2016-06-06,2017-05-18,15.0,18.0,4.0,2023-04-20
002317,,,,,,0.0,0.0,,,,,,
002319,,,,,,,,2024-07-09,2024-07-09,10.0,0.0,12.0,
002321,,,,,,,,,,,,,2025-02-28
002322,,,,,,,,2016-06-21,2018-06-21,19.0,21.0,7.0,2023-02-02
002323,,,,,,0.0,0.0,,,,,,
002324,,,,,,0.0,0.0,,,,,,
002325,,,,,,0.0,0.0,2017-02-08,2017-02-08,2.0,3.0,3.0,
002326,,,,,,0.0,0.0,,,,,,
002328,,,,,,0.0,0.0,,,,,,2023-04-28
002329,,,,,,0.0,0.0,2017-02-26,,2.0,2.0,0.0,2023-02-03
002330,,,,,,0.0,0.0,,,,,,
002331,,,,,,,,2016-06-10,,23.0,25.0,0.0,2023-03-02
002332,,,,,,0.0,0.0,,,,,,
002333,,,,,,,,2021-07-16,,1.0,1.0,0.0,
002334,,,,,,0.0,0.0,2016-06-01,2017-07-31,28.0,29.0,6.0,2023-02-02
002335,,,,,,0.0,0.0,2017-12-13,2017-12-13,14.0,20.0,2.0,2022-12-14
002337,,,,,,0.0,0.0,2017-01-31,2017-01-31,2.0,2.0,1.0,2023-02-17
002338,,2011-07-06,2007-04-28,,,14.0,0.0,2021-03-11,,2.0,2.0,0.0,
002339,,,,,,0.0,0.0,2018-07-13,,1.0,1.0,0.0,2023-02-13
002340,,,,,,0.0,0.0,2024-08-21,2024-08-21,3.0,2.0,1.0,
002341,,,,,,0.0,0.0,2017-08-25,,8.0,10.0,0.0,
002342,,,,,,0.0,0.0,,,,,,
002343,,,,,,0.0,0.0,,,,,,2023-10-23
002345,,,,,,,,2024-10-01,2024-10-01,4.0,9.0,2.0,
002347,,,,,,0.0,0.0,2019-12-02,2025-03-03,15.0,36.0,2.0,2023-02-10
002348,,,,,,0.0,0.0,,,,,,2023-02-10
002349,,,,,,0.0,0.0,2025-09-23,,1.0,2.0,0.0,
002350,,,,,,0.0,0.0,,,,,,2023-02-27
002351,,,,,,0.0,0.0,2021-08-06,,3.0,3.0,0.0,2023-03-31
002352,,,,,,0.0,0.0,2016-08-31,2018-07-01,297.0,591.0,16.0,2025-03-28
002353,,,,,,,,2017-02-06,,22.0,31.0,0.0,
002354,2025-12-22,,,,,,,2016-06-08,2017-02-15,37.0,52.0,16.0,2022-12-08
002355,,,,,,,,2016-07-07,,16.0,17.0,0.0,2023-03-28
002356,,,,,,0.0,0.0,2017-02-04,,4.0,4.0,0.0,
002359,,,,,,,,2016-09-02,2016-09-02,11.0,5.0,10.0,
002360,,,,,,0.0,0.0,,,,,,
002361,,,,,,,,2016-06-04,,13.0,14.0,0.0,
002362,2024-03-11,,,,,0.0,0.0,2017-01-17,2024-04-01,56.0,75.0,1.0,2022-11-30
002363,,,,,,0.0,0.0,,,,,,
002364,,,,,,0.0,0.0,2016-07-11,2016-08-02,43.0,45.0,2.0,2023-05-15
002365,,,,,,0.0,0.0,,,,,,
002366,,,,,,0.0,0.0,,,,,,
002367,,,,,,,,2017-03-15,2017-03-15,1.0,1.0,1.0,2023-02-09
002368,,,,,,,,2017-02-09,2017-02-13,85.0,183.0,10.0,2023-02-06
002369,,,,,,,,2017-02-15,2026-01-20,13.0,14.0,2.0,2023-03-07
002370,,,,,,0.0,0.0,2017-04-16,2017-04-16,11.0,11.0,8.0,2025-04-14
002371,,,,,,,,2021-07-30,,6.0,7.0,0.0,2023-03-16
002372,,,,,,0.0,0.0,2023-04-01,,2.0,2.0,0.0,
002373,,,,,,,,2017-03-16,2023-06-09,118.0,190.0,10.0,2023-02-14
002374,,,,,,0.0,0.0,,,,,,
002375,,,,,,0.0,0.0,2017-10-19,,4.0,5.0,0.0,2023-02-02
002376,,2014-12-10,2015-10-26,,2015-10-26,3.0,1.0,2016-06-01,2024-09-13,16.0,23.0,4.0,2025-03-08
002377,,,,,,0.0,0.0,2017-02-07,2019-12-18,20.0,25.0,1.0,2023-03-23
002380,,2008-02-13,2005-04-28,,,1.0,0.0,2017-02-14,,11.0,11.0,0.0,2023-02-20
002382,,,,,,,,2025-06-17,,1.0,2.0,0.0,
002383,,,,,,0.0,0.0,2016-09-03,2017-08-11,42.0,49.0,5.0,2024-03-13
002384,,,,,,0.0,0.0,2018-07-08,2018-07-08,45.0,56.0,46.0,
002385,,,,,,,,2016-06-01,,56.0,70.0,0.0,2025-02-14
002386,,,,,,0.0,0.0,,,,,,2025-04-03
002387,,,,,,0.0,0.0,2018-06-25,2021-08-01,7.0,6.0,1.0,2026-05-15
002388,,,,,,,,2022-11-30,2024-03-25,2.0,2.0,1.0,
002389,,,,,,,,2021-07-30,2021-07-30,3.0,3.0,1.0,2023-03-22
002390,,,,,,0.0,0.0,,,,,,2024-05-09
002391,,,,,,0.0,0.0,,,,,,
002392,,,,,,,,,,,,,2025-06-19
002393,,,,,,0.0,0.0,,,,,,
002394,,,,,,0.0,0.0,2023-11-10,,2.0,3.0,0.0,
002395,,,,,,0.0,0.0,,,,,,
002396,,,,,,,,2017-02-26,2025-09-19,37.0,41.0,5.0,2023-02-10
002397,,,,,,,,2018-09-20,2018-09-20,1.0,0.0,1.0,
002398,,,,,,,,2020-04-09,,1.0,1.0,0.0,2023-04-06
002399,,,,,,0.0,0.0,2019-09-24,2025-09-18,2.0,2.0,1.0,
002400,,,,,,,,2016-06-05,2017-03-17,61.0,90.0,7.0,2023-04-18
002401,,,,,,0.0,0.0,2021-03-02,,5.0,10.0,0.0,2023-02-09
002402,,,,,,0.0,0.0,2016-06-10,2020-05-11,162.0,342.0,7.0,2023-02-06
002403,,,,,,,,2018-06-22,2018-07-06,23.0,31.0,7.0,2023-03-10
002404,,,,,,0.0,0.0,,,,,,2026-01-14
002405,,,,,,,,2016-06-01,2016-06-10,294.0,954.0,12.0,2023-02-07
002406,,,,,,0.0,0.0,,,,,,
002407,,,,,,0.0,0.0,2019-12-12,,2.0,2.0,0.0,
002409,,,,,,0.0,0.0,,,,,,2025-02-19
002410,2026-04-03,,,,,,,2017-02-04,2020-03-20,92.0,269.0,10.0,2023-02-13
002411,,,,,,0.0,0.0,,,,,,2023-03-27
002412,,,,,,0.0,0.0,,,,,,
002413,,,,,,0.0,0.0,2016-08-02,2025-05-15,84.0,110.0,7.0,2023-03-14
